title,features,description,asin,imageurl,imageurlhighres,category
Maidenform Women's Comfort Devotion Extra Coverage Wire-Free Bra,"Nylon/elastane
Imported
Hook and Eye closure
Hand Wash
Wire-free bra with V-neckline featuring bow at center bust and adjustable shoulder straps
Foam-lined cups for comfort and support
Leotard back with hook-and-eye closure
Features padding along the front sides and center panel for additional comfort. Side boning for extra support
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
4.2 ounces (View shipping rates and policies)",The Comfort Devotion collection redefines comfort. Every element of the garment has been created with an unparalleled level of comfort in mind.,B0002LILA8,"['https://images-na.ssl-images-amazon.com/images/I/31RPRns3RQL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31t1k8zuy9L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31HHCktunUL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31vd0h64iWL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31I85cMBXML._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31KBSem8KkL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/011t5KKbL6L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41MlRqaA28L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11ryUPcFrDL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41MW3QE0AZL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31RPRns3RQL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31t1k8zuy9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31HHCktunUL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31vd0h64iWL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31I85cMBXML.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31KBSem8KkL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/011t5KKbL6L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41MlRqaA28L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/11ryUPcFrDL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41MW3QE0AZL.jpg']",Women Clothing
Nygard Women's Plus Size Alia Pull-On Pant,"Imported
30"" Inseam
Feathertouch, 100% Polyester
Machine Wash Warm Gentle Cycle, Non Chlorine Bleach, Tumble Dry Low, Low Iron
Made In Canada
Shipping Information:
                    
View shipping rates and policies","This bottom has an elastic, non-roll waistband for maximum pull-on comfort & stretch. Onseam pockets & a slightly tapered leg deliver a long & lean silhouette.",B0002LK64M,"['https://images-na.ssl-images-amazon.com/images/I/3124eao4nSL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/3181twmv6aL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01pueS0vWjL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/3124eao4nSL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/3181twmv6aL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01pueS0vWjL.jpg']",Women Clothing
Feathertouch Pull-On Pant,"Shipping Information:
                    
View shipping rates and policies","Ultra soft Feathertouch crafts this easy-care pant & combines with an elastic, non-roll waistband for maximum pull-on comfort & stretch. Onseam pockets & a slightly tapered leg deliver a long & lean silhouette.",B0002LK9UI,"['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/012CQ5ruGtL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/012CQ5ruGtL.jpg']",Women Clothing
Pull-On Pant,"Imported
25"" Inseam/15"" Opening
Heather Feathertouch, 100% Polyester
Machine Wash Warm Gentle Cycle, Non Chlorine Bleach, Tumble Dry Low, Low Iron
Made In Canada
Shipping Information:
                    
View shipping rates and policies","Onseam pockets, a clean front & slightly tapered leg give a long & lean silhouette in this pull-on pant. Featuring an elastic, non-roll waistband for maximum comfort, this bottom makes dressing fuss-free.",B0002LKA7K,"['https://images-na.ssl-images-amazon.com/images/I/31Og6OC3b1L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319JNK3h9kL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312NSXnvdpL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41DxXU4fTrL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01dYFTQNo8L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/019szctKXdL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31Og6OC3b1L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319JNK3h9kL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/312NSXnvdpL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41DxXU4fTrL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01dYFTQNo8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/019szctKXdL.jpg']",Women Clothing
Pull-On Pant,"Imported
25"" Inseam/15"" Opening
Feathertouch, 100% Polyester
Machine Wash Warm Gentle Cycle, Non Chlorine Bleach, Tumble Dry Low, Low Iron
Made In Canada
Shipping Information:
                    
View shipping rates and policies","This bottom has an elastic, non-roll waistband for maximum pull-on comfort & stretch. Onseam pockets & a slightly tapered leg deliver a long & lean silhouette.",B0002LK9VW,"['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01bu9oIiQiL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/012CQ5ruGtL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01bu9oIiQiL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/012CQ5ruGtL.jpg']",Women Clothing
Pull-On Pant,"100% Polyester
Imported
27"" Inseam/15"" Opening
Feathertouch, 100% Polyester
Machine Wash Warm Gentle Cycle, Non Chlorine Bleach, Tumble Dry Low, Low Iron
Made In Canada
Shipping Information:
                    
View shipping rates and policies","This bottom has an elastic, non-roll waistband for maximum pull-on comfort & stretch. Onseam pockets & a slightly tapered leg deliver a long & lean silhouette.",B0002LK9QM,"['https://images-na.ssl-images-amazon.com/images/I/314u15NYSqL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31IHWEMlcUL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01YvC8P9MoL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01BkJTa5M4L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/314u15NYSqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31IHWEMlcUL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01YvC8P9MoL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01BkJTa5M4L.jpg']",Women Clothing
Nygard Women's Petite Alia Crew Neck Tank Top,"100% Polyester
Imported
KNT Slvls Crew Neck 23""
3/4 Sleeve Pullover
Microfine Rib Knit
100% Polyester
Machine Wash Cold, Gentle Cycle, Only Non Chlorine Bleach, Tumble Dry, Low, Gentle Cycle, Iron at Low Temperature if Needed
Shipping Information:
                    
View shipping rates and policies",This sleeveless tank was made to layer. It has a structured fit with the detailed lines creating a figure flattering shape. Perfect to pair under any button front blouse or jacket.,B0002LK6Y2,"['https://images-na.ssl-images-amazon.com/images/I/316OsxBApVL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31XK6YDud8L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31LRFseXjyL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31Y95ByA1rL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/316OsxBApVL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31XK6YDud8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31LRFseXjyL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31Y95ByA1rL.jpg']",Women Clothing
Pull-On Pant,"Imported
30"" Inseam
Feathertouch, 100% Polyester
Machine Wash Warm Gentle Cycle, Non Chlorine Bleach, Tumble Dry Low, Low Iron
Made In Canada
Shipping Information:
                    
View shipping rates and policies","This bottom has an elastic, non-roll waistband for maximum pull-on comfort & stretch. Onseam pockets & a slightly tapered leg deliver a long & lean silhouette.",B0002LK5QG,"['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01P8uG72W4L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01P8uG72W4L.jpg']",Women Clothing
Pull-On Pant,"100% Polyester
Imported
27"" Inseam/15"" Opening
Feathertouch, 100% Polyester
Machine Wash Warm Gentle Cycle, Non Chlorine Bleach, Tumble Dry Low, Low Iron
Made In Canada
Shipping Information:
                    
View shipping rates and policies","This bottom has an elastic, non-roll waistband for maximum pull-on comfort & stretch. Onseam pockets & a slightly tapered leg deliver a long & lean silhouette.",B0002LK9OE,"['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01P8uG72W4L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01BkJTa5M4L._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31Q9Vvdt3KL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31ecwWdV08L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/319X9d3D6VL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31EDmA3jnfL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01P8uG72W4L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01BkJTa5M4L.jpg']",Women Clothing
Gloria Vanderbilt Women's Petite Amanda Straight Leg Jean,"Pheonix: 78% Cotton/21% Polyester/1% Spandex; Rinse: 86% Cotton/13% Polyester/1% Spandex; Black: 75% cotton/23% polyester/2% spandex; Chelsea: 78% Cotton/21% Polyester/1% Spandex
Imported
Machine Wash
Stretch fabric
Tapered leg
REG: 10 3/4'' front rise, 15'' back rise, 28 1/2'' inseam, SHORT: 10 3/4'' front rise, 15'' back rise, 26 1/2'' inseam
Classic Straight Leg with 5 Pocket Styling
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","The number one selling women's jean in America the original Amanda jean. Tapered leg five pocket denim jean, that is contoured through hip and thigh and hits at natural waist line, for that comfort fit you've come to love.",B0002M0GA0,"['https://images-na.ssl-images-amazon.com/images/I/01GiVXX1GOL._SX38_SY50_CR,0,0,38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/01GiVXX1GOL.jpg'],Women Clothing
Jockey Women's Underwear Elance Bikini - 3 Pack,"100% cotton. Machine wash and dry. Imported.
Style 1449
our Elance® bikini knows your body
bikini features a smooth fit that conforms to your body
100% cotton offers a soft and smooth feel
low-rise women s bikini sits about 3 below the waist
Package Dimensions:
                    
8.3 x 4.8 x 1.7 inches
Shipping Weight:
                    
2.4 ounces",Practical and pretty - if it's cotton you prefer this 3-pack is a must-have. Fun solid and print assortments bring variety to your week. Flattering bikini cut follows the natural curve of the leg and sits approximately 3 below the waistline. Covered waistband enhances comfort. Fabric content: 100% cotton. Made in U.S.A. or imported.,B0002LYEOK,"['https://images-na.ssl-images-amazon.com/images/I/31TD1Y6mDzL._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/31TD1Y6mDzL.jpg'],Women Clothing
Gloria Vanderbilt Women's Amanda Classic Tapered Jean,"73% Cotton, 25% Polyester, 2% Spandex
Imported
Zipper closure
Machine Wash
Straight-leg jean featuring natural rise and comfortable, stretchy fabric
Sits at natural waist
Five-pocket styling
Rise: 11.25; inseam 31 ; leg opening: 15
The Original Fit Solution Jean
Modern slight tapered leg
Contoured through hips and thighs
Sits at natural waist line for that comfort fit you've come to love.
Zipper fly with button waist closer and belt loops
Functional Five pocket styling
Product Dimensions:
                    
10 x 13 x 1 inches
Shipping Weight:
                    
15 ounces (View shipping rates and policies)","With over 22 million Amanda jeans sold you know this must be jean perfection. Tapered leg five pocket denim jean, that is contoured through hip and thigh and hits at natural waist line, for that comfort fit you've come to love and that fabricwho's quality is second to none. The Amanda jean will follow your curves and stretch with you no matter your activity from day to night.",B0002M0GBE,"['https://images-na.ssl-images-amazon.com/images/I/31-%2BAsbZvCL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31vRA9WGxjL._SR38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31-%2BAsbZvCL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31vRA9WGxjL.jpg']",Women Clothing
Carole 3-pk. Anton Briefs 845x,"100% Cotton
Made in USA
Machine Wash
Tumble Dry
Shipping Information:
                    
View shipping rates and policies","Feel at ease and more comfortable with a set of briefs from Carole. Comprised of a comfortable and silky nylon blend and cotton lining, you'll love the knit elastic waist and leg trim. Includes 3 pairs of panties. Cotton. Nylon.",B0002M05G0,"['https://images-na.ssl-images-amazon.com/images/I/31iRMQQWOpL._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01xJWIUi5FL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01Ar3xcTAKL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31iRMQQWOpL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01xJWIUi5FL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/01Ar3xcTAKL.jpg']",Women Clothing
Jockey Women's Underwear Elance Brief - 3 Pack,"100% cotton. Machine wash and dry. Imported.
Style 1444
enjoy our women s colorful cotton briefs
women s briefs offer a slim fit that shows off your natural curves
100% cotton offers a soft, comfortable feel
women's briefs fall right at waist level and offer full front and back coverage
Package Dimensions:
                    
8.2 x 4.7 x 1.7 inches
Shipping Weight:
                    
4 ounces","Our Elance® brief collection knows your body. Made with 100% cotton, this panty conforms to fit just right as it naturally curves against the leg and hip. Fabric covered waistband provides maximum stay-up power minus the pinch. Falls right at waist level and offers full coverage from front to back. This panty will undoubtedly exceed your expectations and you will forever remember the comfort of Elance®. Shop for sizes 8-11 Fabric Content: 100% cotton. Made in U.S.A. or imported.",B0002M101Y,"['https://images-na.ssl-images-amazon.com/images/I/01RXKQDgY9L._SR38,50_.jpg']",['https://images-na.ssl-images-amazon.com/images/I/01RXKQDgY9L.jpg'],Women Clothing
LEE Women's Modern Series Midrise Fit Dream Jean Harmony Pull On Legging,"Black: 88% Cotton/9% Polyester/3% Spandex; Dallas, Electric, Lakeshore: 60% Cotton/22% Rayon/17% Polyester/1% Spandex; Rinse: 79% Cotton/19% Polyester/2% Spandex
Imported
Machine Wash
Midrise in the front, higher in the back
Featuring innovative waistband that provides the comfort of yoga wear and the look of jeans
Knit lining covering seams giving a smooth, soft touch against the body
High end power stretch fabric
Rise: 9.75"", Leg Opening: 11"", Inseams: Short: 28"", Medium: 30"", Long: 32""
Product measurements were taken using size 10. Please note that measurements may vary by size.
Package Dimensions:
                    
1 x 1 x 1 inches
Shipping Weight:
                    
1 pounds (View shipping rates and policies)","Lee has unearthed new innovations in denim since 1889. The company has a rich American history in the world of fit and fashion, and now offers more fits, styles, finishes, features and choices than ever before. Whether you're off to a weekend adventure or dressing for a day at the office.",B0002MCQZS,"['https://images-na.ssl-images-amazon.com/images/I/31w558yBc6L._SR38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41reUgzqUuL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/415C9uSJ8jL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41FS6elew9L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41VNoW7UxnL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-PKFYrV8L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/012jD8I7-YL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41XUX-vHYAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41wBjIz9PYL._SX38_SY50_CR,0,0,38,50_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31w558yBc6L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41reUgzqUuL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/415C9uSJ8jL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41FS6elew9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41VNoW7UxnL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41-PKFYrV8L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/012jD8I7-YL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41XUX-vHYAL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41wBjIz9PYL.jpg']",Women Clothing
