reviewText,summary,rating,asin
"I've got to say that for the money this bra is kinda meh.  There's no adjustment for the shoulder straps and the support is just ok, not bad, but not really all that great.  Putting it on and taking it off is not too much work, the bra is not uncomfortable, but overall I'm not that impressed.",Enell is just ok,3.0,B000093AIC
"I bought my first Enell sports bra over 10 years ago based on a recommendation from a friend.  I am just now having to replace it!  Finally after all of these years one of the eyehooks has come loose and it is starting to look a little ragged, but still functions!  I just bought a new one and am pleased to find that the quality appears to be the same as the first.

I am a 42D and like to exercise - going to the gym, and doing CrossFit-style exercise.  I have tried conventional sports bras, even doing the double-bra thing and nothing works like Enell.  It takes a little getting used to at first and almost feels too tight, but it supports and holds like nothing else.  I can do jumping jacks, jogging, running - and it is not uncomfortable at all!  I won't say there is zero movement or bounce, but it is so minimal it is almost unnoticable.

I swear by Enell and it is money well spent!",The BEST full-figured sports bra!,5.0,B000093AIC
"I have bought Enell bras before, they are great bras. Amazon had this bra with a great price and I received it in record time. I will order my next one from amazon as well. Money well spent.",Great Bra at a great price,4.0,B000093AIC
"Ordered this through Footlocker because ordering it directly through Enell could have taken up to 20 WEEKS!  Enell makes great sports bras, the best that I have ever found.  Not cheap, though.",Great bra,5.0,B000093AIC
"Phenomenal Support
Excellent stability control
Best for running, bootcamp and major sports movement activities",Phenomenal Support Excellent stability control Best for running,5.0,B000093AIC
"This bra is comfortable to wear, but it does not work for high impact exercises. If this bra had adjustable straps it would be perfect. I wear a 38g and there was just too much bounce.",disappointed,3.0,B000093AIC
"I love this bra. I  purchased 4 of them. According to the sizing chart I wore a size 4 (I'm a 40h),  BUT I read the reviews so I decided to buy a size 4,5, and two size 6. I figured one of these had to be the correct size. The size 6 won! I returned the other two and got size 6, and I am very happy with my purchase. Complete coverage, little to no bounce and total back support. Girls with big jugs, this bra is a MUST!","Hurry up and buy one, or 5",5.0,B000093AIC
"I will never wear another bra again! I have fallen completely in love with this bra, it has ruined me for all other bras. It's so soft and satiny, it definitely is a ""boulder holder"", I have never felt more comfortable than I feel when wearing this, it hooks so easily if done correctly and makes your breasts look smaller. I can wear this all day and not become uncomfortable, occasionally it chafes from the bottom but with a little adjustment it fits perfectly and comfortably. I would recommend this bra to anyone who needs the extra support like I needed, now I can't wait to order another one! It's pricey but well worth the cost for excellent control and support, once you go Enell you'll never go back!",A Gift from the Gods.,5.0,B000093AIC
"I don't understand why this bra has so many high ratings. The arm hole is huge and, for me, even though the band was tight around my rib cage the arms and upper part of the bra were way too loose. Weird and not very comfortable. Returning it!",Odd Fitting Bra,2.0,B000093AIC
"I'm a 38H and work out daily
This is the ONLY bra that works for me - I have used it for years .",I'm a 38H and work out daily This is the ...,5.0,B000093AIC
"The only bra for a full figure woman intending to be active. Love it. A little difficult to put on, but once it is on everything stays in place. Not comfortable for all day wear; just for a workout",Love it. A little difficult to put on,5.0,B000093AIC
"Firstly, this is my boyfriends amazon.
Secondly i saw this bra on Ashley Graham. She posted about it on Instagram..

I was instantly interested, as i've been looking for a really good sports bra. I am a 40D/42C in regular women's bras, and have found that it is hard to find a really great sports bra that will hold my breast in place with little movement.

Let me tell you! this is the best purchase i have EVER made in my 30 years of existence!!!.
its equivalent to a corset... just for your breast and back, man i feel so secure and feel like i can jump up and down all day long, usually my boobs would be all over the place while working out as well as back and shoulder pain from the straps digging in.
I HIGHLY recommend this bra you won't be disappointed.",Worth it ladies.,5.0,B000093AIC
This bra is the only exercise bra that allows me to jog.  INCREDIBLE HOLD.,Five Stars,5.0,B000093AIC
Best Bra EVER!!!,Five Stars,5.0,B000093AIC
"I'm a 40DDD and for years, I had been searching for a sports bra that kept my girls under control. I had resorted to wearing two underwire bras, a (relatively cheap) sports bra, and tank tops with a shelf bra in them. Even with all that, these Enell bras far out performed my previous method. They're almost like wearing a corset, but you can breathe in them! I highly recommend to any large chested woman who wants some real support!

As far as sizing goes, you can look on their website. When I was a 38DDD, I wore a size 3 in Enell size. And now that I'm a 40DDD, the 4 fits me better (although, I'm hoping to go back to the 3s soon!!)

This is absolutely worth the money, as it works far better than anything else I've tried!",Finally a sport bra that works!,5.0,B000093AIC
"This sports bra does give great support, but I've had sports bras in the past that give just as good support and are more comfortable.  It seems durable and will probably last a while, but I'm not sure I would get another one.",It's OK....,3.0,B000093AIC
Ran small. SOOOO MANY HOOKS!!!!,Three Stars,3.0,B000093AIC
Keeps things in place when doing high impact activities such as insanity.,Four Stars,4.0,B000093AIC
Very comfortable! I got this bra because I was going to be hiking The Camino in Spain. It has been perfect for hiking long distances.,Very comfortable! I got this bra because I was going ...,5.0,B000093AIC
"First, let me say that I have NEVER spent $60 on a bra before.
I am a 38DD-40DD and ordered the size 4.
OMG ... I am in love!

I have worn Playtex 4693 (Playtex 18 Hour Original Comfort Strap Wirefree Bra) for years ... probably 20 years. I love that bra - especially the wide straps and high(er) sides so I don't have side ""spillage.""

I bought the Enell bra because I wanted a sports bra that
1) fit  - Victoria's Secret is NOT for large busted girls
2) I could potentially use as a swim bra under my rash guard

As soon as I put this bra on, I said to myself, ""OMG, this is the most comfortable bra ever.""
I was so impressed, I actually considered SLEEPING in it!
I did decide to wear it to work the next day to see how I felt after a full day of wear.
I'm still in love.

The one thing I'm not thrilled about is how it smooshes my breasts and makes me just look ""thick.""
At least the Playtex made my breasts look like breasts.
HOWEVER, this is a SPORTS bra - it's meant to hold those girls and so, it does that excellently.
I do have a little movement and bounce, but this bra is comfortable. I just cannot say that enough.
I don't think I'd fit into a size 3, but maybe someday.  ;-)",The most comfortable bra I've ever worn!,5.0,B000093AIC
